"","street"
"71","Nestled amid the park"
"72","Der wunderschön am Wald gelegene Spielplatz"
"73","am Gehweg"
"74","Sportplatz"
"75","abzweigenden unteren Sackgasse"
"76","Dadurch steht den Fußgängern oft nur noch ein sehr enger Gehweg"
"77","Wenn dadurch die Durchfahrtsbreite auf der Straße"
"78","Auf dem Rad- und Fußweg"
"79","und dem Parkplatz des SVM führt der Fuß- und Radweg"
"80","langen Strecke quert auch noch die Zufahrt zum Freibad-Parkplatz den Weg"
"81","Das Ausweichen auf die vielbefahrene Straße"
"82","dass ein Großteil des Abschnitts mittelfristig zum Radschnellweg"
"83","Der Rad- und Fußweg"
"84","Der Radweg"
"85","Auf der anderen Seite wird der Radweg"
"86","der Gehweg"
"87","durch den Wald"
"88","müsste der Radweg"
"89","direkt angrenzend zum Spielplatz"
"90","im Osten oder über den Verbindungsweg"
"91","Dort gibt es kein Radweg"
"92","Abhilfe könnte hier durch einen von der Straße getrennten Radweg"
"93","Im Bereich vom Kreisverkehr bei der Garbe bis  zur Brücke"
"94","ließe sich sicherlich neben der heutigen Fahrbahn durch eine angemessene Verbreiterung  der Brücke ein Radweg"
"95","Der Bedarf für einen solchen Radweg"
"96","um die gesamte Straße"
"97","dass viele Erwachsene bei rot  über die Straße"
"98","kommen und  in zweiter Linie der Fahrzeugfluss auf der Straße"
"99","preisgünstige Alternative könnte man die sehr großzügige Zufahrt zum Galleria Kaufhof"
"100","Bürger nutzen den Aufenthalt im Wald"
"101","Der Anblick im Wald"
"102","Die Erträge durch den Holzverkauf sind vernachlässigbar gering"
"103","die ganze Straße"
"104","Der Waldspielplatz"
"105","Aus dem ehemaligen Abenteuer-Spielplatz"
"106","Spielplatz"
"107","Im Stadtbezirk fehlt ein Platz"
"108","Autofahrer werden sich freuen nicht mehr ewig einen Parkplatz"
"109","mehr Platz"
"110","Im Park"
"111","Ein mehrfach prämierter Gemeinschaftsgarten"
"112","Foodsharing"
"113","verschiedene WerkstättenNaturlehrgarten"
"114","kommend auf dem Radweg"
"115","könnte Platz für einen Radweg"
"116","Partnerstädten entsprechende Flächen zu suchen und dort Wald"
"117","Für das Denkmalamt Hamburg"
"118","blauer Weg"
"119","Zum Beispiel Tipps zur ökologischen Garten"
"120","gibt es bisher noch keinen Wasserspielplatz"
"121","ist ein gut angenommener Spielplatz"
"122","Ein Radschnellweg"
"123","Haldenwiesweg"
"124","Perspektivisch könnte ein Radschnellweg"
"125","Radschnellweg"
"126","um Staub vom Gehweg auf die Straße"
"127","Bitte am Hauptbahnhof"
"128","ohne dass dies zu Lasten der Naherholung im Park"
"129","außer Rumlungern im Park"
"130","auf Höhe"
"131","ist Eliszis Jahrmarktstheater ein nicht mehr wegzudenkender Teil des wunderschönen Höhenpark"
"132","Wie in einem lebendigen Museum bekommt man das Erlebnis eines Rummelplatz"
"133","Vor einiger Zeit wurde der Fußgängerweg"
"134","Richtung Wangen gibt es übrigens gar keinen Weg"
"135","Neuer Radweg"
"136","die sich sehr gut als Paralell-Radweg"
"137","läuft mit Anbindung an den Bahnhof"
"138","Fische im See"
"139","Eine dauerhafte Fontäne mitten im See"
"140","Neben Waschhaus und gemeinsamem Fahrradstellplatz"
"141","Internationale Bauausstellung Hamburg"
"142","Minuten Fußweg"
"143","die auch Fußgängern im weiteren Verlauf der Strasse einen Hinweis auf den Radweg"
"144","Leider endet der Radweg"
"145","An der Stadtbahnhaltestelle kommen sich Fußgänger und Radfahrer regelmäßig in die Quere und es staut sich bis auf die Straße"
"146","sodass keine Radfahrer mehr über den Fußweg"
"147","der Hedelfinger Straße"
"148","Vorweg"
"149","Das Viertel wird insgesamt von vielen Auswärtigen als Parkplatz"
"150","Die Straße würde ab dem österreichischen Platz"
"151","Das Jugendhaus ist mit seiner Lage am Sportpark"
"152","und Festplatz"
"153","Dadurch wird nicht mehr für jeden Mitarbeiter ein fester Büroarbeitsplatz"
"154","Der einzig gute Park"
"155","Ein Skatepark"
"156","er Weg"
"157","Dadurch wäre eine Zeitersparnis und ein sicherer und direkter Weg"
"158","abreisen sondern auch auf ihrem Weg"
"159","Der Fußweg"
"160","Der Fuß- und Radweg"
"161","Ein Bau eines Fußgängerstegs über den See"
"162","dass Menschen ihren Abfall von oben in den See"
"163","Hauptbahnhof"
"164","gewinnen die BewohnerInnen unserer Stadt Platz"
"165","Mit dieser Innovation wird Blinden und Sehbehinderten ermöglicht ohne zusätzliche Hilfe den Park"
"166","keinen Platz"
"167","Festplatz"
"168","Auf dem Spielplatz"
"169","Aufstellen von geeigneten und individuell designten Möbeln für den Platz"
"170","Der Platz und das Leben auf dem Platz"
"171","Dafür sollen die Schüler für mehrere Jahre in ein herunter gekommenes  Gebäude am U-Bahnhof"
"172","die Pläne für eine Containerlösung auf dem Festplatz"
"173","Der Festplatz"
"174","Endlich einen vernüftigen Radweg"
"175","Die merkliche Reduzierung des Pendelverkehrs vom Wohnort im Umland zum Arbeitsplatz"
"176","Wohnungen müssen künftig möglichst nah am Arbeitsplatz"
"177","auffallend an meinem Arbeitsplatz"
"178","ist ein kleiner Platz"
"179","Dieser kleine Platz"
"180","den Platz"
"181","An allen vier Himmelsrichtungen sollte es einen Parkplatz"
"182","oder eine Einweg"
"183","Eine Sache die keiner so richtig verstanden hat ist die Abschaffung einer direkten Bahnlinie des Südens zum Hauptbahnhof"
"184","als zoologischer aber auch botanischer Garten"
"185","die sie auf ihrem Weg"
"186","um den Kindern das Lernen und den Weg"
"187","Noch immer ist die Straße"
"188","stehen im Weg"
"189","ungenutzte Schlittenbahn im Wald"
"190","Stadtgarten"
"191","unabhängig davon ob man durch Hilfe mit einem Rettungsring oder aus eigener Kraft ans Ufer"
"192","den Hund auch ohne Leine im Park"
"193","Ausbau des Spielplatzes am Buberlesbach zum Wasser- und Abenteuerspielplatz"
"194","er Spielplatz"
"195","Dieser Spielplatz"
"196","da er fern von einer vielbefahrenen Straße"
"197","im Gegensatz zum Spielplatz"
"198","direkt neben einer Straße"
"199","großen und ungesicherten Teich"
"200","Deshalb gehen viele Fußgänger bei rot über die Straße"
"201","Von dem tollen Spielplatz"
"202","Ich nutze regelmäßig den für Radfahrer freigegebenen Fußweg"
"203","asphaltierten Fahrradweg bis zum Parkplatz"
"204","ruhige Strecken durch den Wald"
"205","Leider gibt es keinen einzigen Asphaltierten Weg"
"206","was am Schloßplatz"
"207","der Stadtgarten"
"208","oder der Park"
"209","bergang Bahnhof"
"210","Stadtpark"
"211","in den Park"
"212","Die kleinen Grünanlagen in Höhe"
"213","die meisten Bahnsteige"
"214","und dem Hauptbahnhof"
"215","Im Internet findet man Videos aus dem Wasserpark"
"216","gibt es viele Bemühungen der Nachbarschaft die Straße"
"217","Gleichzeitig würde das Baumgrün die Straße"
"218","Straßburg"
"219","Der See"
"220","Hier ließe sich bestimmt wieder ein Platz"
"221","Jahren ausreichend Platz"
"222","ein richtiger Platz"
"223","er Straße"
"224","ber der Straße"
"225","wo das Fahrzeug ungenutzt herumsteht und das ist nun mal bei den meisten Leuten tagsüber am Arbeitsplatz"
"226","Das kleine historische Gebäude mit Garten ist der ideale Platz für einen kleinen Biergarten"
"227","Ein Biergarten"
"228","Der Biergarten"
"229","am Hauptbahnhof"
"230","soll mit einem Radweg"
"231","gibt es keinen Fahrradweg"
"232","Kindergarten"
"233","Die Alternative ist der lange Weg"
"234","Fußgänger auf den Ausweichrouten fühlen sich gestört von den Fahrrädern und die Autos fühlen sich gestört von Fahrrädern auf der Straße"
"235","Ein Pendelfahrradweg"
"236","Ich wünsche mir einen Radstreifen oder Radweg"
"237","gerne auch Wald"
"238","außer dem Arbeitsweg"
"239","München oder Hamburg"
"240","kommend entlang der S-Bahnstation Ebitzweg"
"241","und endet auf einem Gehweg"
"242","-Zone die Strasse"
"243","Der Silcherpark"
"244","Der Park"
"245","Dirtpark"
"246","Bei einem Dirtpark"
"247","im Wald"
"248","die illegalen Trails im Wald"
"249","dass ein Dirtpark"
"250","Schon längst finden nicht alle Schülerinnen und Schüler in ihrer näheren Umgebung einen Platz"
"251","beginnend von Salsa-Tanzkursen abends am Flussufer"
"252","gemeinsamen Singen unter einer Brücke"
"253","Ortskern und dem Synergie Park"
"254","Der Ausbau der Verlängerung der Bahnsteige"
"255","den Hauptbahnhof"
"256","Um zu den Regional- und Ferngleisen zu gelangen ist dies über den Seiteneingang oft praktischer als die S-Bahn über Hauptbahnhof"
"257","Sehr ärgerlich ist die kaum vorhandene Beschilderung dieses Fußweges zum Hauptbahnhof"
"258","am Biergarten"
"259","laufend ändert und sich der Aufgang zum Bahnhof"
"260","Der umgekehrte Fußweg vom Hauptbahnhof"
"261","die nicht ortskundig sind oder zum Beispiel als Besucher am Hauptbahnhof"
"262","Bahnhof"
"263","Osloer und Warschauer Straße"
"264","Eine breite vielleicht sogar begrünte Brücke"
"265","in Höhe"
"266","Die Brücke"
"267","In Zeiten von Verkehrsverdichtungen auf der Straße"
"268","ihre Haustüre auf die Straße"
"269","Müll auf der Straße"
"270","Es ist zwar ein langwieriger Weg"
"271","Gelbe Säcke dürfen  nur am Tag der Abholung auf der Straße"
"272","auf die Straße"
"273","Bach Platz"
"274","beginnt ein Radweg"
"275","Ein durchgehender Radweg für die Fahrtrichtung stadtauswärts sollte bis Höhe"
"276","Den Platz"
"277","Dieser Platz"
"278","Viele fahren weiter weg"
"279","hnlich den Spielplatz"
"280","Zebrastreifen im Westen an relevanten Überg"
"281","schule Höhe"
"282","und dem Viadukt ein Radschnellweg"
"283","einen Platz"
"284","Wertet die Straße"
"285","neben Fairteiler  des Foodsharing"
"286","eigenen Radweg"
"287","da sich oft Autotüren plötzlich öffnen oder Fußgänger unbedacht auf den Radweg"
"288","seite ein eigener Radweg"
"289","Radstreifen besitzt auf den eigens errichteten Radweg"
"290","oder nur gering"
"291","Es ist zum Teil nicht mal mehr Platz"
"292","Sie wird als Schleichweg"
"293","Schmiden mit einem Park and Ride  Platz"
"294","Der Weg"
"295","führt der schmale Rad- und Fußweg"
"296","Daher sollte der Rad- und Fußweg"
"297","der Asphalt erneuert und der Weg aus Sicherheitsgründen baulich von der vierspurigen Straße"
"298","Gehweg"
"299","Radweg"
"300","Dies könnte man in der Nähe vom Fahrradstellplatz"
"301","hier ist nochmals ein Fahrradstellplatz"
"302","Hier sollten wir ein Umdenken dringend auf den Weg"
"303","dann könnte der Platz"
"304","Die finanziellen Aufwendungen wären gering"
"305","Fahrgäste auf ihrem Weg"
"306","Stattdessen ist der wenig genutzte Fußweg"
"307","Statt dessen ist der viel zu schmale Weg entlang der Straße"
"308","als auch Filderstadt sind auf dem Weg"
"309","Wir brauchen mehr grün in den Straßen und dies ist ein schneller und kostengünstiger Weg"
"310","Eine so geführte Seilbahn überwindet ohne allzu große Eingriffe ungünstiges Gelände ohne Wohnbebauung aber mit viel Wald"
"311","womit diese Seilbahn als Gemeinschaftsprojekt auf den Weg"
"312","zwar unmittelbar am Wald"
"313","hat jedoch keinen direkten Zugang in den Wald"
"314","die für die erste Zugangsmöglichkeit in den Wald"
"315","Minuten an der Straße"
"316","Der Waldheimverein Hedelfingen plant daher einen direkten Fuß- und Spazierweg in den Wald ab dem Parkplatz"
"317","den Rohstoff Lehm aus den Wald"
"318","Tieren und Insekten im Wald leben und zudem den Wald"
"319","Der neue Zugang in den Wald"
"320","Der Spielplatz am alten Friedhof bietet Platz"
"321","Allerdings ist der Park"
"322","am Bahnhof"
"323","wenn der geteerte Radweg"
"324","kommend muss man mitten  in der langgezogenen und unübersichtlichen S-Kurve von der Strasse nach links über die Gegenfahrbahn auf den Radweg"
"325","in der Kurve auf die Strasse"
"326","Jahre alt und total"
"327","Analog zum Modell der Stadt Freiburg"
"328","Einige Nachtbusse brechen bei der letzte Fahrt schon vor dem Hauptbahnhof"
"329","Dabei könnten sie als Zubringer zu den ersten Zügen am Hauptbahnhof"
"330","ist von den parkenden Autos geprägt - wo ist denn der Platz"
"331","Der Wartberg Park um den Egelsee"
"332","wir haben uns einen Platz"
"333","Am unteren Wartungsweg"
"334","Oder den Radl Thon Weg"
"335","Insbesondere der Weg vom Bahnhof"
"336","ein Bauhof"
"337","Eine Einrichtung und der Betrieb einer Oldtimer Straßenbahnlinie in Zusammenarbeit mit dem Straßenbahnmuseum vom Bahnhofsplatz"
"338","Das zeigt schon allein der Fußgängerstrom in den Morgen- und Abendstunden vom Bahnhof"
"339","besteht ein landwirtschaftlicher Weg"
"340","Fußweg"
"341","Es gibt keinen  sicheren  Weg"
"342","Der Fußgängerweg"
"343","und der Brücke"
"344","Arbeitsplatz"
"345","nur etwas mehr Platz"
"346","Schön wäre ein offizieller Laufweg"
"347","Die Straße"
"348","sse wird zunehmend als Schleichweg"
"349","jede weitere Verbesserung erfordert einen zusätzlichen Bahnhof als Kopf- beziehungsweise Ergänzungsbahnhof"
"350","Die Breite der Bahnsteige"
"351","hat einen Radstreifen Richtung Brücke"
"352","Der Radstreifen muss bis auf die Brücke"
"353","Dort könnte in der Nähe des Steges ein Platz direkt am Ufer"
"354","Auch im Wald"
"355","viel Platz"
"356","h ab der Kreuzung Wiesbadener Straße"
"357","An gegenüberliegender Stelle stehen wieder parkende Autos und kurz darauf beginnt die Einmündung der  Zufahrt zum privatParkplatz"
"358","Unweigerlich müssen hier alle Fußgänger einen gewissen Abschnitt der Straße"
"359","Schöner Fußweg"
"360","er Wald"
"361","Gallenklingenweg"
"362","die mit ausreichenden Platz"
"363","Blasiusweg"
"364","die sich jeden Tag an dieser Straße"
"365","Wallmerkindergarten"
"366","er Strasse"
"367","Seit dem Umbau der Einmündung wird die gepflasterte Fläche von Bäckerei-Kunden als Kurzzeit-Parkplatz"
"368","Wenn man den alten Schulweg"
"369","ist links vom Weg"
"370","Hier wäre genügend Platz"
"371","nicht nur Bahnhof"
"372","als Schulweg"
"373","oft von Anwohnern genutzt und die Beleuchtung würde die Strasse"
"374","hinweg"
"375","in einem kurzen Gehweg"
"376","und dem Weg"
"377","gibt es auf der einen Straßenseite keinen Fußweg"
"378","da Fußgänger den dort vorhandenen Randstreifen begehen - dieser ist zu schmal und sollte als Gehweg"
"379","und Brücke"
"380","Vor allem zum Wohle der Kinder auf dem Spielplatz"
"381","kurzen Weg"
"382","Die Radfahrer zwar den minimal längeren Weg"
"383","aber dafür einen Weg"
"384","von der Seite der Straße"
"385","wenn man bereits auf der Straße"
"386","an dieser Stelle über die Straße zu kommen und müssen einen weiten Umweg"
"387","der über Treppen und weit den Berg"
"388","Dem Eigentümer sollte man anbieten dieses Haus auf die Höhe"
"389","Zone im Nobileweg"
"390","Dadurch haben die Kindergartenkinder und die anderen Kinder mehr Sicherheit beim Überqueren der Straße oder auf dem Weg zum Spielplatz"
"391","ein See"
"392","langen Parkplatz"
"393","Straße - es gibt kein Platz"
"394","Auf einen nahen Fußgängerüberweg"
"395","ist dies der Schulweg"
"396","Allein das wäre bereits Grund genug für einen sicheren Fußgängerüberweg"
"397","ist die Strasse"
"398","und insbesondere der Geh- und Radweg"
"399","Am Wolfersberg"
"400","Nicht jeder hat jedoch einen eigenen Garten"
"401","Wegen zweier im Weg"
"402","Außerdem erfüllt der Weg im Bereich kurz hinter der Brücke"
"403","Zudem ist der Weg"
"404","ab der Straße"
"405","als benutzungspflichtiger Geh- und Radweg"
"406","die sich trotzdem mit dem Fahrrad auf dem Gehweg"
"407","könnten die Überg"
"408","Sichere Querung für Fußgänger auf Höhe"
"409","str in Höhe"
"410","Zusammenlegung und Umwandlung zum Naturpark"
"411","Für unsere Fellknäule einen eingezäunten Hundepark"
"412","ist das Austoben mit vierbeinigen Freunden sehr begrenzt und für Besitzer ohne Garten"
"413","nicht über die Böschung auf die Straße rollen und Kinder beim Hinterherrennen auf die Straße"
"414","Auch Gruppen die mit Gepäck mit dem Zug ankommen können nicht direkt Hauptbahnhof"
"415","seit Beginn der Pandemie hat die nächtliche Partyszene im Park"
"416","Früher wurde man nur im Hochsommer durch das Geschrei der nächtlichen Biergarten"
"417","Restaurants und Clubs treffen sich hauptsächlich Jugendliche nun ganzjährig nachts im Park"
"418","Im Sinne des Tier- und Naturschutzes und zum Wohlergehen der Anwohner sollten nächtliche Partys im Park"
"419","Nicht nur die massive Brandgefahr im gesamten Gebiet durch verbotene Einweg"
"420","damit bei Tag alle Menschen etwas von dem schönen Park"
"421","-Spuriger Ausbau der Strasse"
"422","Schafft einen sicheren Überweg"
"423","fahren viele Auto-und Motorradfahrer mit höherem Tempo auf dieser Straße"
"424","Viele Radfahrer fahren sehr schnell auf dem Fußgängerweg"
"425","Gehsteige"
"426","Dies Brücke"
"427","die sich kein neues Auto und keinen Parkplatz"
"428","immer mehr ihres Einkommens für den Weg"
"429","Vielleicht kann man neben dem Abenteuerspielplatz"
"430","Es ist in einer Höhe"
"431","Anwohner finden oft tagsüber keinen Parkplatz"
"432","ausgehend führt der Weg"
"433","Durch Einrichten einer Ampel könnte der offizielle Schulweg"
"434","Abstellbahnhof"
"435","dass der Abstellbahnhof"
"436","-gleisigen Durchgangsabstellbahnhof"
"437","und wird durch den damit verbundenen Erhalt der oberen Kopfbahnhofgleise den größten Bahnhof"
"438","Außerdem gehört es sich nicht auf der Straße"
"439","obwohl sie keine Anwohner sind und auch die Brücke"
"440","wird als Parkplatz"
"441","extra ein Park"
"442","fehlt ein Fußgängerüberweg zum Wald"
"443","die den kürzesten Weg"
"444","dass ein Taxi den Standplatz"
"445","in den Standplatz"
"446","auf  Höhe"
"447","Schilder aufzustellen die darauf hinweisen das der Wald"
"448","Im Eyachtal"
"449","Diese Beziehung sollte durch einen ihnen gewidmeten Park"
"450","Ebenfalls denkbar wäre eine Art Miniaturpark"
"451","gegebenenfalls auch als Graffiti auf Wänden an einem urbanen Platz"
"452","Eine Unkostenentschädigung in Höhe"
"453","Dabei stellt dieser Weg"
"454","Auch von Fahrradfahrern wird der Weg"
"455","wäre eine Fußgängerampel im Bereich der Schule und eine weitere zum Friedhofsparkplatz"
"456","Die Anwohner finden oft keinen Parkplatz und müssen deshalb weiter weg"
"457","Vergleichbare Einrichtungen sind sehr weit weg"
"458","dass man sich gleich einen anderen  Weg"
"459","Das Ersetzen der Treppe durch einen leicht ansteigenden Weg"
"460","Die Beleuchtung endet von Hofen aus am Abenteuerspielplatz"
"461","Aber auf keinem anderen Weg wird  so viel gelaufen wie auf dem  Weg"
"462","alter Schulweg"
"463","Dieser Weg"
"464","bis zur  beleuchteten Kreuzung und  dann recht   an der Straße"
"465","oder Erwachsene  -  A l l e  müssen außen  um den LIDL und dessen Parkplatz"
"466","Hier auf diesem Weg"
"467","mehr und günstigere park and ride Plätze bieten oder die Straße"
"468","Auf dem neu gewonnen Platz"
"469","Kinder können auf der Straße"
"470","unter die Straße"
"471","Friedhof"
"472","das besser in einen gut ausgestatteten Kinderspielplatz"
"473","Das Lenk-Denkmal fände auf der westlichen Seite des Gebäudes einen passenden Platz"
"474","Bei Einfahrt des aktuellen Bahnhoft zur linken Seite wäre ein guter Platz"
"475","die Straße"
"476","Das sicherlich notwendige Geld für die Renovierung der Staatsoper könnte über ÖPP oder Kultursponsoring"
"477","er Bürger gehen diesen Weg"
"478","Viele Menschen gehen diesen Weg"
"479","Dieser Fußweg"
"480","Grünlingweg"
"481","Da der Bus an dieser Stelle mitten auf der Straße"
"482","So werden viele Autos an abgesenkten Bordsteinen abgestellt oder auf dem Gehweg"
"483","und Anhänger teils mehrere Tage und sogar über Wochen hinweg"
"484","Zahlreiche Fußgänger nutzen den Bereich rund um den Bahnhof"
"485","Eventuell ab der Höhe"
"486","Reine Kurzzeitparkplätze in der Straße"
"487","vor den Südausgang des Bahnhof"
"488","da die Deutsche Bahn schlicht weg"
"489","Anschluss der Brücke"
"490","kann diese Brücke"
"491","dass ein Hund auf die Straße"
"492","Die Anwohner in Höhe"
"493","Zumal dies auch der offizielle Schulweg"
"494","Zahlreiche parkenden Autos verschärfen die Situation und erschweren zudem den Zugang zur U-Bahn Haltestelle und dem Verbindungsweg"
"495","dass PKWs recht schnell durch die Straße"
"496","siehe Hundespielplatz"
"497","Die Straßenkreuzung auf Höhe"
"498","Dabei ist die Strecke für viele auch ältere Leute der direkte Fußweg"
"499","Zudem fehlt ein Radweg"
"500","Da der Durchgangsverkehr auf der Mittleren Straße"
"501","indem die nördliche Kante der Straße"
"502","da die Einfahrt in die Straße"
"503","Teilweise findet sich  ein Parkplatz"
"504","Der Bereich ist eine Sackgasse"
"505","der Radweg"
"506","er Sattel durch den Wald"
"507","Es ist unter anderem auch ein Schulweg"
"508","viele Kinder müssen dort über die Straße"
"509","und der Triebschlag werden  nicht nur von Anliegern sondern häufig auch von Nicht-Anwohnern als Schleichweg"
"510","Weil der Triebschlag keinen Gehweg"
"511","Sie befinden sich sofort auf der Straße"
"512","Rasende Autos gefährden Fußgänger und Kinder beim Überqueren der Straße"
"513","Man sieht nur äußerst gering"
"514","doppelt so viele Bahnüberg"
"515","dass es darunter Bahnüberg"
"516","orientieren und auf dem Integrationsweg"
"517","Heute benutzen die VVS-Kunden den Gehweg"
"518","da schwere Lasten den Berg"
"519","Da die Straße"
"520","leben viele Kinder und viele Familien kreuzen die Straße auf dem Weg"
"521","ist Schulweg"
"522","Dadurch das der Sportverein nur ein Platz"
"523","drängen sich zur Winterzeit bis zu vier Mannschaften zur gleichen Zeit auf dem Platz"
"524","gehen die Schritte auf dem alten Platz"
"525","Es werden hier auch Steuergelder vermutlich in Milliardenhöhe"
"526","schule würde einen einfachen Weg"
"527","schule erschwert zudem den Schulweg"
"528","ber den Fußgängerweg"
"529","bis sie selbst über den Fußgängerweg"
"530","Da es kein öffentliches Verkehrsmittel zwischen dem Hauptbahnhof"
"531","so dass dieses Wegstück auch bei Regen oder feuchtem Wetter als Fußweg"
"532","geschotterten Weg"
"533","wenn man tagsüber keinen Parkplatz"
"534","Diese fallen nun weg"
"535","ab Höhe"
"536","denn wer will schon gerne den langwierigen Umweg"
"537","Aufgrund unklarer Straßenführung nach der vor einiger Zeit erfolgten Sanierung der Straße"
"538","und Zur Anhöhe"
"539","Besonders gerne tun sie das zwischen dem Gebiet über der Straße"
"540","Ihr Weg"
"541","Deshalb plädiere ich für den Bau einer Brücke"
"542","verfügt aktuell über einen großen Kunstrasenplatz"
"543","damm und dem angrenzenden Radweg"
"544","Zusätzlich könnte man den Radweg"
"545","In dieser Straße"
"546","Hindernisse auf der Straße"
"547","da dies immer noch der schnellere Weg"
"548","laufen- Die Straße"
"549","zu gelangen- insgesamt ist die Straße"
"550","innen auf den Berg"
"551","Nur so können die Anwohner weiter einen Parkplatz"
"552","Die Parkplatz"
"553","Sie fahren ständig hin und her  um einen Parkplatz"
"554","bedeutet ein Anliegen in der Straße"
"555","liegt direkt an der Straße"
"556","ist auch der Schulweg"
"557","Diese Straße"
"558","Auf Höhe"
"559","ist eine Insel in der Straße"
"560","dass Überg"
"561","dass Fahrzeuge die Straße"
"562","das danach in Fahrtrichtung Neuer Friedhof"
"563","die vom Friedhof"
"564","die eine Sackgasse"
"565","Auch hier entsteht durch das Wenden auf Höhe"
"566","oberhalb des Schmalzmarktes ist in keinem guten Zustand die Straße"
"567","Als Anwohner einen Parkplatz"
"568","Die Don-Carlos-Straße"
"569","Die Fahrräder fahren im Slalom über die Straße"
"570","der auf der Höhe"
"571","Pöltener Straße"
"572","dass Radfahrer die Straße"
"573","Trauberg"
"574","Straussweg"
"575","einen Parkplatz"
"576","Hinzu kommen viele Park"
"577","um Parkgebühren an Hauptbahnhof"
"578","wenn sie bereits voll auf dem Radweg"
"579","E-Bikefahrer sind teilweise sehr schnell und unachtsam auf diesem vermeintlichen Radweg"
"580","Anschluß der JVA und des OLG durch eine neue Straße"
"581","Einrichtung Gedenkplatz"
"582","begegnen kann nur ein Bus diese Strasse"
"583","eine Allee"
"584","nicht zu erkennen und sollte als Allee"
"585","In Stammheim ist auf der Höhe"
"586","könnte die Attraktivität der Allee"
"587","Parkplätze weg"
"588","weitere im Orionweg wegen Feuergasse"
"589","Seit Jahrzehnten werden große Schlaglöcher in der Straße"
"590","Mittlerweile sieht die Straße"
"591","Auch im Umgebung gibt öfter Kinder auf der Straße"
"592","Erhöhungen der Ausgaben sind nur in Höhe"
"593","Erhöhungen sollen auch in der Höhe"
"594","Der im Vorschlag zugelassene Anstieg des Haushalts in der Höhe"
"595","Der Gehweg"
"596","Ausweichen auf den Gehweg"
"597","Auch in der Kurve wird häufig noch halb auf dem Gehweg"
"598","bis hin zu erforderlichen Ausweichmanövern auf dem Gehweg"
"599","Wenn der Rohstoff dafür im Überfluss auf der Straße"
"600","da die Straße"
